1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,118,117,116,115,114,113,112,111,110,109,108,107,106,105,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,82,81,26,25,78,77,76,75,74,73,72,71,70,69,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,43,44,108,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,28,27,67,68,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,118,117,116,115,114,113,112,111,110,109,108,107,106,105,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,78,77,76,75,74,73,72,71,70,69,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,118,117,116,115,114,113,112,111,110,109,108,107,106,105,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,78,77,76,75,74,73,72,71,70,69,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,118,117,116,115,114,113,112,111,110,109,108,107,106,105,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,78,77,76,75,74,73,72,71,70,69,111,67,66,65,111,111,111,111,111,111,111,111,111,111,111,111,111,111,43,44,45,111,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,112,112,112,112,112,112,112,112,112,112,112,112,112,112,43,112,112,112,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
