109,109,109,109,109,109,109,109,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,109,109,109,109,109,109,109,109,109,109,109,109,109,109,64,63,62,61,60,95,95,95,95,55,54,53,52,51,92,91,90,89,88,87,86,85,84,83,82,81,80,79,51,52,53,54,55,56,57,58,59,60,61,62,63,64,20,20,20,20,20,112,113,114,115,20,20,20,20,20,109,109,109,109,109,109,109,109
110,110,110,110,110,110,110,110,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,110,110,110,110,110,110,110,110,110,110,110,110,110,110,64,63,62,61,60,59,58,57,56,55,54,53,52,51,92,91,90,89,88,87,86,85,84,83,82,81,80,79,51,52,53,54,55,56,57,58,59,60,61,62,63,64,19,19,19,19,19,19,113,114,19,19,19,19,19,19,110,110,110,110,110,110,110,110
111,111,111,111,111,111,111,111,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,111,111,111,111,111,111,111,111,111,111,111,111,111,111,64,63,62,61,60,59,58,57,56,55,54,53,52,51,92,91,90,89,88,87,86,85,84,83,82,81,80,79,51,52,53,54,55,56,57,58,59,60,61,62,63,64,18,18,18,18,18,18,18,18,18,18,18,18,18,18,111,111,111,111,111,111,111,111
112,112,112,112,112,112,112,112,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,112,17,17,112,112,112,112,112,112,112,112,112,112,112,64,112,112,61,60,59,58,57,56,55,54,95,52,51,92,91,90,89,88,87,86,85,84,83,82,48,80,79,51,52,53,54,55,56,57,58,59,60,61,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,112,112,112,112,112,112,112,112
113,113,113,113,113,113,113,113,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,113,113,113,113,113,113,113,113,113,113,113,113,113,113,61,60,59,58,57,56,55,54,95,94,93,92,91,90,89,88,87,86,85,84,83,82,48,49,50,51,52,53,54,55,56,57,58,59,60,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,113,113,113,113,113,113,113,113
114,114,114,114,114,114,114,114,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,114,114,114,114,114,114,114,114,114,114,114,114,114,114,61,60,59,58,57,56,55,54,95,94,93,92,91,90,89,88,87,86,85,84,83,82,48,49,50,51,52,53,54,55,56,57,58,59,60,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,114,114,114,114,114,114,114,114
115,115,115,115,115,115,115,115,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,115,115,115,115,115,115,115,115,115,115,115,115,115,115,61,60,59,58,57,56,55,54,95,52,51,92,91,90,89,88,87,86,85,84,83,82,48,80,79,51,52,53,54,55,56,57,58,59,60,61,14,63,64,14,14,14,14,14,14,14,14,14,14,14,14,14,14,115,115,115,115,115,115,115,115
116,116,116,116,116,116,116,116,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,116,116,116,116,116,116,116,116,116,116,116,116,116,116,64,63,62,61,60,59,58,57,56,55,54,53,52,51,92,91,90,89,88,87,86,85,84,83,82,81,80,79,51,52,53,54,55,56,57,58,59,60,61,62,63,64,13,13,13,13,13,13,13,13,13,13,13,13,13,13,116,116,116,116,116,116,116,116
117,117,117,117,117,117,117,117,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,117,117,117,117,117,117,117,117,117,117,117,117,117,117,64,63,62,61,60,59,58,57,56,55,54,53,52,51,92,91,90,89,88,87,86,85,84,83,82,81,80,79,51,52,53,54,55,56,57,58,59,60,61,62,63,64,12,12,12,12,12,12,12,12,12,12,12,12,12,12,117,117,117,117,117,117,117,117
118,118,118,118,118,118,118,118,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,118,118,118,118,118,118,118,118,118,118,118,118,118,118,64,63,62,61,60,59,58,57,56,55,54,53,52,51,92,91,90,89,88,87,86,85,84,83,82,81,80,79,51,52,53,54,55,56,57,58,59,60,61,62,63,64,11,11,11,11,11,11,11,11,11,11,11,11,11,11,118,118,118,118,118,118,118,118
119,119,119,119,119,119,119,119,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,119,119,119,119,119,119,119,119,119,119,119,119,119,119,64,63,62,61,60,59,58,57,56,55,54,53,52,51,92,91,90,89,88,87,86,85,84,83,82,81,80,79,51,52,53,54,55,56,57,58,59,60,61,62,63,64,10,10,10,10,10,10,10,10,10,10,10,10,10,10,119,119,119,119,119,119,119,119
120,120,120,120,120,120,120,120,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,120,120,120,120,120,120,120,120,120,120,120,120,120,120,64,63,62,61,60,59,58,57,56,55,54,53,52,51,92,91,90,89,88,87,86,85,84,83,82,81,80,79,51,52,53,54,55,56,57,58,59,60,61,62,63,64,9,9,9,9,9,9,9,9,9,9,9,9,9,9,120,120,120,120,120,120,120,120
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
