1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,36,35,34,33,32,31,30,29,28,27,26,25,24,23,50,49,48,47,46,45,44,43,42,41,40,39,38,37,79,80,81,82,83,84,85,86,87,88,89,90,91,92,107,107,107,107,107,107,43,44,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,19,18,64,64,64,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,36,35,34,33,32,31,30,29,28,27,26,25,24,23,50,49,48,47,46,45,44,43,42,41,40,39,38,37,79,80,81,82,83,84,85,86,87,88,89,90,91,92,108,108,108,108,108,108,43,44,45,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,20,19,18,63,63,63,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,36,35,34,33,32,31,30,29,28,27,26,25,24,23,50,49,48,47,46,45,44,43,42,41,40,39,38,37,79,80,81,82,83,84,85,86,87,88,89,90,91,92,109,109,109,109,109,42,43,44,45,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,21,20,19,18,62,62,62,62,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,36,35,34,33,32,31,30,29,28,27,26,25,24,23,50,49,48,47,46,45,44,43,42,41,40,39,38,37,79,80,81,82,83,84,85,86,87,88,89,90,91,92,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,21,20,19,18,17,61,61,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,36,35,34,33,32,31,30,29,28,27,26,25,24,23,50,49,48,47,46,45,44,43,42,41,40,39,38,37,79,80,81,82,83,84,85,86,87,88,89,90,91,92,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,36,105,104,33,32,31,30,29,28,27,26,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,79,35,34,82,83,84,85,86,87,88,89,90,91,92,112,94,95,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,17,112,112,17,17,17,17,17,17,17,17,17,17,17,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,33,32,31,30,29,28,27,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,82,83,84,85,86,87,88,89,90,91,92,93,94,95,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,16,16,16,16,16,16,16,16,16,16,16,16,16,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,33,32,31,30,29,28,27,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,82,83,84,85,86,87,88,89,90,91,92,93,94,95,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,15,15,15,15,15,15,15,15,15,15,15,15,15,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,33,32,31,30,29,28,27,26,53,24,23,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,82,83,84,85,86,87,88,89,90,91,92,93,94,95,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,14,115,115,14,14,14,14,14,14,14,14,14,14,14,25,14,14,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,36,35,34,33,32,31,30,29,28,27,26,25,24,23,50,49,48,47,46,45,44,43,42,41,40,39,38,37,79,80,81,82,83,84,85,86,87,88,89,90,91,92,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,13,13,13,13,13,13,13,13,13,13,13,13,13,13,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,36,35,34,33,32,31,30,29,28,27,26,25,24,23,50,49,48,47,46,45,44,43,42,41,40,39,38,37,79,80,81,82,83,84,85,86,87,88,89,90,91,92,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,12,12,12,12,12,12,12,12,12,12,12,12,12,12,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,36,35,34,33,32,31,30,29,28,27,26,25,24,23,50,49,48,47,46,45,44,43,42,41,40,39,38,37,79,80,81,82,83,84,85,86,87,88,89,90,91,92,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,11,11,11,11,11,11,11,11,11,11,11,11,11,11,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,36,35,34,33,32,31,30,29,28,27,26,25,24,23,50,49,48,47,46,45,44,43,42,41,40,39,38,37,79,80,81,82,83,84,85,86,87,88,89,90,91,92,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,10,10,10,10,10,10,10,10,10,10,10,10,10,10,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,36,35,34,33,32,31,30,29,28,27,26,25,24,23,50,49,48,47,46,45,44,43,42,41,40,39,38,37,79,80,81,82,83,84,85,86,87,88,89,90,91,92,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,9,9,9,9,9,9,9,9,9,9,9,9,9,9,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
