1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,128,128,128,128,128,128,128,128,128,128,128,105,104,103,102,101,23,24,98,97,96,95,95,96,97,98,83,83,83,102,103,104,105,17,17,17,17,121,122,123,17,17,17,17,17,17,17,17,51,51,51,17,17,17,17,61,60,59,58,117,117,117,54,53,52,51,17,17,17,17,17,17,17,17,17,17,17,40,41,42,43,66,67,68,47,48,49,50,83,82,81,80,79,78,77,76,75,74,73,50,49,48,47,46,105,105,43,42,41,40,128,128,128,128,128,128,128,128,128,128,128,17,16,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,129,129,129,129,129,129,129,129,129,129,129,105,104,103,102,22,23,24,98,97,96,95,95,96,97,98,82,82,82,102,103,104,105,16,16,16,16,121,122,123,16,16,16,16,16,16,16,16,52,52,52,16,16,16,16,61,60,59,58,118,118,118,54,53,52,51,16,16,16,16,16,16,16,16,16,16,16,40,41,42,43,66,67,68,47,48,49,50,83,82,81,80,79,78,77,76,75,74,73,50,49,48,47,104,104,104,43,42,41,40,129,129,129,129,129,129,129,129,129,129,129,17,16,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,130,130,130,130,130,130,130,130,130,130,130,105,104,103,102,101,23,99,98,97,96,95,95,96,97,98,99,100,101,102,103,104,105,15,15,15,15,121,122,123,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,61,60,59,58,57,119,55,54,53,52,51,15,15,15,15,15,15,15,15,15,15,15,40,41,42,43,66,67,68,47,48,49,50,83,82,81,80,79,78,77,76,75,74,73,50,49,48,47,46,103,103,43,42,41,40,130,130,130,130,130,130,130,130,130,130,130,17,16,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,131,131,131,131,131,131,131,131,131,131,131,105,104,103,102,101,100,99,98,97,96,95,95,96,97,98,99,100,101,102,103,104,105,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,61,60,59,58,57,56,55,54,53,52,51,14,14,14,14,14,14,14,14,14,14,14,40,41,42,43,44,45,46,47,48,49,50,83,82,81,80,79,78,77,76,75,74,73,50,49,48,47,46,45,44,43,42,41,40,131,131,131,131,131,131,131,131,131,131,131,17,16,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,132,132,132,132,132,132,132,132,132,107,106,105,104,103,102,101,100,99,98,97,93,94,95,96,97,98,99,100,101,102,103,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,58,57,56,55,54,13,13,51,13,13,13,13,13,13,13,13,13,13,13,40,13,42,43,44,45,46,47,48,49,50,83,52,81,80,79,78,77,76,53,52,73,50,49,48,47,46,45,44,43,42,41,40,132,38,132,132,132,132,132,132,132,19,18,17,16,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,133,133,133,133,133,133,133,133,108,107,106,105,104,103,102,101,100,99,98,97,93,94,95,96,97,98,99,100,101,102,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,58,57,56,55,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,43,44,45,46,47,48,49,50,51,52,53,80,79,78,77,76,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,133,133,133,133,133,20,19,18,17,16,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,134,134,134,134,134,134,134,134,108,107,106,105,104,103,102,101,100,99,98,97,93,95,95,96,97,98,99,100,101,102,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,61,11,11,58,57,56,55,54,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,43,44,45,46,47,48,49,50,51,52,53,80,79,78,77,76,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,134,134,134,134,134,20,19,18,17,16,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,135,135,135,135,135,135,135,135,135,135,135,105,104,103,102,101,100,99,98,97,96,95,95,96,97,98,99,100,101,102,103,104,105,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,61,60,59,58,57,56,55,54,53,52,51,10,10,10,10,10,10,10,10,10,10,10,40,41,42,43,44,45,46,47,48,49,50,83,82,81,80,79,78,77,76,75,74,73,50,49,48,47,46,45,44,43,42,41,40,135,135,135,135,135,135,135,135,135,135,135,17,16,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,136,136,136,136,136,136,136,136,136,136,136,105,104,103,102,101,100,99,98,97,96,95,95,96,97,98,99,100,101,102,103,104,105,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,61,60,59,58,57,56,55,54,53,52,51,9,9,9,9,9,9,9,9,9,9,9,40,41,42,43,44,45,46,47,48,49,50,83,82,81,80,79,78,77,76,75,74,73,50,49,48,47,46,45,44,43,42,41,40,136,136,136,136,136,136,136,136,136,136,136,17,16,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,137,137,137,137,137,137,137,137,137,137,137,105,104,103,102,101,100,99,98,97,96,95,95,96,97,98,99,100,101,102,103,104,105,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,61,60,59,58,57,56,55,54,53,52,51,8,8,8,8,8,8,8,8,8,8,8,40,41,42,43,44,45,46,47,48,49,50,83,82,81,80,79,78,77,76,75,74,73,50,49,48,47,46,45,44,43,42,41,40,137,137,137,137,137,137,137,137,137,137,137,17,16,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,138,138,138,138,138,138,138,138,138,138,138,105,104,103,102,101,100,99,98,97,96,95,95,96,97,98,99,100,101,102,103,104,105,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,61,60,59,58,57,56,55,54,53,52,51,7,7,7,7,7,7,7,7,7,7,7,40,41,42,43,44,45,46,47,48,49,50,83,82,81,80,79,78,77,76,75,74,73,50,49,48,47,46,45,44,43,42,41,40,138,138,138,138,138,138,138,138,138,138,138,17,16,15,14,13,12,11,10,9,8,7,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
