97,97,97,97,97,97,105,104,103,102,101,100,99,98,97,96,95,15,15,15,15,15,97,15,15,15,15,15,97,97,97,97,97,97,97,97,97,97,97,62,63,64,65,31,31,31,69,70,71,72,84,85,86,87,88,89,90,91,92,93,94,15,15,15,15,15,78,15,15,15,15,15,40,41,42,43,44,45,46,47,48,49,50,97,97,97,97,64,64,64,97,97,97,97,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,56,57,15,15,15,15,83,82,81,80,79,78,77,76,75,74,73,15,15,15,15,15,15,15,15,15,15,15,97,97,97,97,97,97
98,98,98,98,98,98,105,104,103,102,101,100,99,98,97,96,95,14,14,14,14,14,14,14,14,14,14,14,98,98,98,98,98,98,98,98,98,98,98,62,63,64,65,66,67,68,69,70,71,72,84,85,86,87,88,89,90,91,92,93,94,14,14,14,14,14,14,14,14,14,14,14,40,41,42,43,44,45,46,47,48,49,50,98,98,98,98,98,98,98,98,98,98,98,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,83,82,81,80,79,78,77,76,75,74,73,14,14,14,14,14,14,14,14,14,14,14,98,98,98,98,98,98
99,99,99,99,99,99,105,104,103,102,101,100,99,98,97,13,13,13,13,13,13,13,13,13,13,13,99,99,99,99,99,99,99,99,99,99,99,60,61,62,63,64,65,66,67,68,69,70,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,13,13,13,13,13,37,38,13,40,41,42,43,44,45,46,47,48,49,50,99,52,99,99,99,99,99,99,99,99,99,13,99,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,83,13,81,80,79,78,77,76,75,13,13,13,13,13,13,13,13,13,13,13,13,13,99,99,99,99,99,99
100,100,100,100,100,100,105,104,103,102,101,100,99,98,12,12,12,12,12,12,12,12,12,12,12,12,100,100,100,100,100,100,100,100,100,100,59,60,61,62,63,64,65,66,67,68,69,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,12,12,12,12,12,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,100,100,100,100,100,100,100,100,100,100,100,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,80,79,78,77,76,12,12,12,12,12,12,12,12,12,12,12,12,12,12,100,100,100,100,100,100
101,101,101,101,101,101,105,104,103,102,101,100,99,98,11,11,11,11,11,11,11,11,11,11,11,11,101,11,101,101,101,101,101,101,101,101,59,60,61,62,63,64,65,66,67,68,69,81,82,83,84,85,86,87,88,89,90,91,92,93,94,11,96,97,11,11,11,11,11,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,101,101,101,101,101,101,101,101,101,101,101,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,80,79,78,77,76,11,11,11,11,11,11,11,11,11,11,11,11,11,11,101,101,101,101,101,101
102,102,102,102,102,102,105,104,103,102,101,100,99,98,97,96,95,10,10,10,10,10,10,10,10,10,10,10,102,102,102,102,102,102,102,102,102,102,102,62,63,64,65,66,67,68,69,70,71,72,84,85,86,87,88,89,90,91,92,93,94,10,10,10,10,10,10,10,10,10,10,10,40,41,42,43,44,45,46,47,48,49,50,102,102,102,102,102,102,102,102,102,102,102,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,83,82,81,80,79,78,77,76,75,74,73,10,10,10,10,10,10,10,10,10,10,10,102,102,102,102,102,102
103,103,103,103,103,103,105,104,103,102,101,100,99,98,97,96,95,9,9,9,9,9,9,9,9,9,9,9,103,103,103,103,103,103,103,103,103,103,103,62,63,64,65,66,67,68,69,70,71,72,84,85,86,87,88,89,90,91,92,93,94,9,9,9,9,9,9,9,9,9,9,9,40,41,42,43,44,45,46,47,48,49,50,103,103,103,103,103,103,103,103,103,103,103,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,83,82,81,80,79,78,77,76,75,74,73,9,9,9,9,9,9,9,9,9,9,9,103,103,103,103,103,103
104,104,104,104,104,104,105,104,103,102,101,100,99,98,97,96,95,8,8,8,8,8,8,8,8,8,8,8,104,104,104,104,104,104,104,104,104,104,104,62,63,64,65,66,67,68,69,70,71,72,84,85,86,87,88,89,90,91,92,93,94,8,8,8,8,8,8,8,8,8,8,8,40,41,42,43,44,45,46,47,48,49,50,104,104,104,104,104,104,104,104,104,104,104,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,83,82,81,80,79,78,77,76,75,74,73,8,8,8,8,8,8,8,8,8,8,8,104,104,104,104,104,104
105,105,105,105,105,105,105,104,103,102,101,100,99,98,97,96,95,7,7,7,7,7,7,7,7,7,7,7,105,105,105,105,105,105,105,105,105,105,105,62,63,64,65,66,67,68,69,70,71,72,84,85,86,87,88,89,90,91,92,93,94,7,7,7,7,7,7,7,7,7,7,7,40,41,42,43,44,45,46,47,48,49,50,105,105,105,105,105,105,105,105,105,105,105,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,83,82,81,80,79,78,77,76,75,74,73,7,7,7,7,7,7,7,7,7,7,7,105,105,105,105,105,105
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
