125,125,125,125,125,125,125,125,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,48,49,50,51,52,53,54,55,106,106,106,106,60,61,62,63,64,65,66,123,122,121,120,119,118,117,116,113,114,115,116,111,110,109,108,107,106,105,27,27,27,27,27,27,27,27,20,19,18,27,27,27,27,27,27,27,27,125,125,125,125,125,125,125,125,125
126,126,126,126,126,126,126,126,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,48,49,50,51,52,53,54,107,107,107,107,107,60,61,62,63,64,65,66,123,122,121,120,119,118,117,116,113,114,115,116,111,110,109,108,107,106,105,26,26,26,26,26,26,26,21,20,19,18,26,26,26,26,26,26,26,26,126,126,126,126,126,126,126,126,126
127,127,127,127,127,127,127,127,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,48,49,50,51,52,53,54,108,108,108,108,108,60,61,62,63,64,65,66,123,122,121,120,119,118,117,116,113,114,115,116,111,110,109,108,107,106,105,25,25,25,25,25,25,25,21,20,19,18,17,25,25,25,25,25,25,25,127,127,127,127,127,127,127,127,127
128,128,128,128,128,128,128,128,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,123,122,121,120,119,118,117,116,113,114,115,112,111,110,109,108,107,106,105,24,24,24,24,24,24,24,24,20,19,18,24,24,24,24,24,24,24,24,128,128,128,128,128,128,128,128,128
129,129,129,129,129,129,129,129,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,129,129,129,129,129,129,129,129,129
130,130,130,130,130,130,130,130,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,130,130,130,130,130,130,130,130,130
131,131,131,131,131,131,131,131,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,49,50,51,52,53,54,55,56,57,58,59,60,61,62,127,126,65,66,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,131,131,131,131,131,131,131,131,131
132,132,132,132,132,132,132,132,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,52,53,54,55,56,57,58,59,60,61,62,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,132,132,132,132,132,132,132,132,132
133,133,133,133,133,133,133,133,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,53,54,55,56,57,58,59,60,61,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,133,133,133,133,133,133,133,133,133
134,134,134,134,134,134,134,134,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,53,54,55,56,57,58,59,60,61,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,18,18,18,18,18,18,18,18,18,18,18,18,18,18,134,134,134,134,134,134,134,134,134
135,135,135,135,135,135,135,135,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,52,53,54,55,56,57,58,59,60,61,62,127,126,65,66,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,135,135,135,135,135,135,135,135,135
136,136,136,136,136,136,136,136,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,136,136,136,136,136,136,136,136,136
137,137,137,137,137,137,137,137,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,137,137,137,137,137,137,137,137,137
138,138,138,138,138,138,138,138,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,138,138,138,138,138,138,138,138,138
139,139,139,139,139,139,139,139,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,139,139,139,139,139,139,139,139,139
140,140,140,140,140,140,140,140,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,140,140,140,140,140,140,140,140,140
141,141,141,141,141,141,141,141,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,141,141,141,141,141,141,141,141,141
142,142,142,142,142,142,142,142,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,142,142,142,142,142,142,142,142,142
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
