1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,65,65,65,65,65,65,65,39,38,37,36,35,65,65,65,65,65,65,65,47,48,49,50,51,52,53,54,55,56,57,58,59,60,28,62,63,64,65,47,47,47,84,84,47,47,47,47,47,47,47,47,47,47,47,47,47,47,65,65,65,65,23,22,65,65,65,65,65,65,65,65,65,65,65,65,65,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,27,27,27,27,27,27,54,55,56,57,58,27,27,27,27,27,27,27,85,85,85,85,85,85,85,85,46,46,46,46,85,85,85,85,85,85,85,27,26,25,24,23,22,21,20,66,66,66,16,15,14,13,12,11,10,9,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,26,26,26,26,26,26,26,26,55,56,57,58,26,26,26,26,26,26,26,86,86,86,86,86,86,86,86,45,45,45,45,86,86,86,86,86,86,86,27,26,25,24,23,22,21,20,67,67,67,16,15,14,13,12,11,10,9,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,25,25,25,25,25,25,25,54,55,56,57,58,25,25,25,25,25,25,25,87,87,87,87,87,87,87,87,44,44,44,44,87,87,87,87,87,87,87,27,26,25,24,23,22,21,68,68,68,68,16,15,14,13,12,11,10,9,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,24,24,24,24,24,24,24,54,55,56,57,58,24,24,24,24,24,24,24,88,88,88,88,88,88,88,88,43,43,43,43,88,88,88,88,88,88,88,27,26,25,24,23,22,21,69,69,69,69,69,15,14,13,12,11,10,9,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,89,89,89,89,89,89,89,89,42,42,42,89,89,89,89,89,89,89,89,27,26,25,24,23,22,21,20,70,70,70,16,15,14,13,12,11,10,9,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,50,87,86,85,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,20,20,20,20,20,20,20,20,20,20,20,20,20,20,92,92,20,20,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,19,19,19,19,19,19,19,19,19,19,19,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,18,18,18,18,18,18,18,18,18,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,22,21,20,19,18,17,16,15,14,13,12,11,10,9,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,17,17,17,17,17,17,17,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,21,20,19,18,17,16,15,14,13,12,11,10,9,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,16,16,16,16,16,16,16,16,16,16,16,96,96,16,16,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
