1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,72,71,70,69,68,67,75,75,75,75,62,61,60,59,58,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,22,22,22,22,22,22,63,64,65,66,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,72,71,70,69,68,67,66,76,64,63,62,61,60,59,58,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,21,21,21,21,21,21,63,64,65,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,61,62,63,64,65,66,67,68,69,70,71,72,73,26,75,76,29,30,31,32,33,34,35,36,37,38,39,40,18,18,43,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,24,23,18,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,55,54,53,61,62,63,64,65,66,67,68,69,70,71,72,25,26,75,76,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
